
                  -1.10811427235603332520e+02,                    1.49595426768064498901e+02,                   -3.07617187500000000000e-01,                    1.69189453125000000000e+00,

                  -5.49865722656250000000e+00,                    1.37466430664062500000e+01,                   -2.92116165161132812500e+01,                    5.55020713806152343750e+01,

                  -9.71286249160766601562e+01,                    1.59568455219268798828e+02,                   -2.49325711280107498169e+02,                    3.73988566920161247253e+02,

                   3.38378906250000000000e-01,                   -2.19946289062500000000e+00,                    8.24798583984375000000e+00,                   -2.33692932128906250000e+01,

                   5.55020713806152343750e+01,                   -1.16554349899291992187e+02,                    2.23395837306976318359e+02,                   -3.98921138048171997070e+02,

                   6.73179420456290245056e+02,                   -3.66577148437500000000e-01,                    2.74932861328125000000e+00,                   -1.16846466064453125000e+01,

                   3.70013809204101562500e+01,                   -9.71286249160766601562e+01,                    2.23395837306976318359e+02,                   -4.65407994389533996582e+02,

                   8.97572560608386993408e+02,                    3.92761230468750000000e-01,                   -3.33847045898437500000e+00,                    1.58577346801757812500e+01,

                  -5.55020713806152343750e+01,                    1.59568455219268798828e+02,                   -3.98921138048171997070e+02,                    8.97572560608386993408e+02,

                  -4.17308807373046875000e-01,                    3.96443367004394531250e+00,                   -2.08132767677307128906e+01,                    7.97842276096343994141e+01,

                  -2.49325711280107498169e+02,                    6.73179420456290245056e+02,                    4.40492630004882812500e-01,                   -4.62517261505126953125e+00,

                   2.65947425365447998047e+01,                   -1.10811427235603332520e+02,                    3.73988566920161247253e+02,                   -4.62517261505126953125e-01,

                   5.31894850730895996094e+00,                   -3.32434281706809997559e+01,                    1.49595426768064498901e+02,                    4.83540773391723632812e-01,

                  -6.04425966739654541016e+00,                    4.07987527549266815186e+01,                   -5.03688305616378784180e-01,                    6.79979212582111358643e+00,

                   5.23060932755470275879e-01,                    6.25000000000000000000e-02,                   -1.56250000000000000000e-01,                    2.73437500000000000000e-01,

                  -4.10156250000000000000e-01,                    5.63964843750000000000e-01,                   -7.33154296875000000000e-01,                    9.16442871093750000000e-01,

                  -1.11282348632812500000e+00,                    1.32147789001464843750e+00,                   -1.54172420501708984375e+00,                    1.77298283576965332031e+00,

                  -2.01475322246551513672e+00,                    2.26659737527370452881e+00,                   -1.56250000000000000000e-01,                    5.46875000000000000000e-01,

                  -1.23046875000000000000e+00,                    2.25585937500000000000e+00,                   -3.66577148437500000000e+00,                    5.49865722656250000000e+00,

                  -7.78976440429687500000e+00,                    1.05718231201171875000e+01,                   -1.38755178451538085938e+01,                    1.77298283576965332031e+01,

                  -2.21622854471206665039e+01,                    2.71991685032844543457e+01,                    2.73437500000000000000e-01,                   -1.23046875000000000000e+00,

                   3.38378906250000000000e+00,                   -7.33154296875000000000e+00,                    1.37466430664062500000e+01,                   -2.33692932128906250000e+01,

                   3.70013809204101562500e+01,                   -5.55020713806152343750e+01,                    7.97842276096343994141e+01,                   -1.10811427235603332520e+02,

                   1.49595426768064498901e+02,                   -4.10156250000000000000e-01,                    2.25585937500000000000e+00,                   -7.33154296875000000000e+00,

                   1.83288574218750000000e+01,                   -3.89488220214843750000e+01,                    7.40027618408203125000e+01,                   -1.29504833221435546875e+02,

                   2.12757940292358398438e+02,                   -3.32434281706809997559e+02,                    4.98651422560214996338e+02,                    5.63964843750000000000e-01,

                  -3.66577148437500000000e+00,                    1.37466430664062500000e+01,                   -3.89488220214843750000e+01,                    9.25034523010253906250e+01,

                  -1.94257249832153320312e+02,                    3.72326395511627197266e+02,                   -6.64868563413619995117e+02,                    1.12196570076048374176e+03,

                  -7.33154296875000000000e-01,                    5.49865722656250000000e+00,                   -2.33692932128906250000e+01,                    7.40027618408203125000e+01,

                  -1.94257249832153320312e+02,                    4.46791674613952636719e+02,                   -9.30815988779067993164e+02,                    1.79514512121677398682e+03,

                   9.16442871093750000000e-01,                   -7.78976440429687500000e+00,                    3.70013809204101562500e+01,                   -1.29504833221435546875e+02,

                   3.72326395511627197266e+02,                   -9.30815988779067993164e+02,                    2.09433597475290298462e+03,                   -1.11282348632812500000e+00,

                   1.05718231201171875000e+01,                   -5.55020713806152343750e+01,                    2.12757940292358398438e+02,                   -6.64868563413619995117e+02,

                   1.79514512121677398682e+03,                    1.32147789001464843750e+00,                   -1.38755178451538085938e+01,                    7.97842276096343994141e+01,

                  -3.32434281706809997559e+02,                    1.12196570076048374176e+03,                   -1.54172420501708984375e+00,                    1.77298283576965332031e+01,

                  -1.10811427235603332520e+02,                    4.98651422560214996338e+02,                    1.77298283576965332031e+00,                   -2.21622854471206665039e+01,

                   1.49595426768064498901e+02,                   -2.01475322246551513672e+00,                    2.71991685032844543457e+01,                    2.26659737527370452881e+00,

                  -3.90625000000000000000e-02,                    1.36718750000000000000e-01,                   -3.07617187500000000000e-01,                    5.63964843750000000000e-01,

                  -9.16442871093750000000e-01,                    1.37466430664062500000e+00,                   -1.94744110107421875000e+00,                    2.64295578002929687500e+00,

                  -3.46887946128845214844e+00,                    4.43245708942413330078e+00,                   -5.54057136178016662598e+00,                    6.79979212582111358643e+00,

                   1.36718750000000000000e-01,                   -6.15234375000000000000e-01,                    1.69189453125000000000e+00,                   -3.66577148437500000000e+00,

                   6.87332153320312500000e+00,                   -1.16846466064453125000e+01,                    1.85006904602050781250e+01,                   -2.77510356903076171875e+01,

                   3.98921138048171997070e+01,                   -5.54057136178016662598e+01,                    7.47977133840322494507e+01,                   -3.07617187500000000000e-01,

                   1.69189453125000000000e+00,                   -5.49865722656250000000e+00,                    1.37466430664062500000e+01,                   -2.92116165161132812500e+01,

                   5.55020713806152343750e+01,                   -9.71286249160766601562e+01,                    1.59568455219268798828e+02,                   -2.49325711280107498169e+02,

                   3.73988566920161247253e+02,                    5.63964843750000000000e-01,                   -3.66577148437500000000e+00,                    1.37466430664062500000e+01,

                  -3.89488220214843750000e+01,                    9.25034523010253906250e+01,                   -1.94257249832153320312e+02,                    3.72326395511627197266e+02,

                  -6.64868563413619995117e+02,                    1.12196570076048374176e+03,                   -9.16442871093750000000e-01,                    6.87332153320312500000e+00,

                  -2.92116165161132812500e+01,                    9.25034523010253906250e+01,                   -2.42821562290191650391e+02,                    5.58489593267440795898e+02,

                  -1.16351998597383499146e+03,                    2.24393140152096748352e+03,                    1.37466430664062500000e+00,                   -1.16846466064453125000e+01,

                   5.55020713806152343750e+01,                   -1.94257249832153320312e+02,                    5.58489593267440795898e+02,                   -1.39622398316860198975e+03,

                   3.14150396212935447693e+03,                   -1.94744110107421875000e+00,                    1.85006904602050781250e+01,                   -9.71286249160766601562e+01,

                   3.72326395511627197266e+02,                   -1.16351998597383499146e+03,                    3.14150396212935447693e+03,                    2.64295578002929687500e+00,

                  -2.77510356903076171875e+01,                    1.59568455219268798828e+02,                   -6.64868563413619995117e+02,                    2.24393140152096748352e+03,

                  -3.46887946128845214844e+00,                    3.98921138048171997070e+01,                   -2.49325711280107498169e+02,                    1.12196570076048374176e+03,

                   4.43245708942413330078e+00,                   -5.54057136178016662598e+01,                    3.73988566920161247253e+02,                   -5.54057136178016662598e+00,

                   7.47977133840322494507e+01,                    6.79979212582111358643e+00,                    2.73437500000000000000e-02,                   -1.23046875000000000000e-01,

                   3.38378906250000000000e-01,                   -7.33154296875000000000e-01,                    1.37466430664062500000e+00,                   -2.33692932128906250000e+00,

                   3.70013809204101562500e+00,                   -5.55020713806152343750e+00,                    7.97842276096343994141e+00,                   -1.10811427235603332520e+01,

                   1.49595426768064498901e+01,                   -1.23046875000000000000e-01,                    6.76757812500000000000e-01,                   -2.19946289062500000000e+00,

                   5.49865722656250000000e+00,                   -1.16846466064453125000e+01,                    2.22008285522460937500e+01,                   -3.88514499664306640625e+01,

                   6.38273820877075195312e+01,                   -9.97302845120429992676e+01,                    1.49595426768064498901e+02,                    3.38378906250000000000e-01,

                  -2.19946289062500000000e+00,                    8.24798583984375000000e+00,                   -2.33692932128906250000e+01,                    5.55020713806152343750e+01,

                  -1.16554349899291992187e+02,                    2.23395837306976318359e+02,                   -3.98921138048171997070e+02,                    6.73179420456290245056e+02,

                  -7.33154296875000000000e-01,                    5.49865722656250000000e+00,                   -2.33692932128906250000e+01,                    7.40027618408203125000e+01,

                  -1.94257249832153320312e+02,                    4.46791674613952636719e+02,                   -9.30815988779067993164e+02,                    1.79514512121677398682e+03,

                   1.37466430664062500000e+00,                   -1.16846466064453125000e+01,                    5.55020713806152343750e+01,                   -1.94257249832153320312e+02,

                   5.58489593267440795898e+02,                   -1.39622398316860198975e+03,                    3.14150396212935447693e+03,                   -2.33692932128906250000e+00,

                   2.22008285522460937500e+01,                   -1.16554349899291992187e+02,                    4.46791674613952636719e+02,                   -1.39622398316860198975e+03,

                   3.76980475455522537231e+03,                    3.70013809204101562500e+00,                   -3.88514499664306640625e+01,                    2.23395837306976318359e+02,

                  -9.30815988779067993164e+02,                    3.14150396212935447693e+03,                   -5.55020713806152343750e+00,                    6.38273820877075195312e+01,

                  -3.98921138048171997070e+02,                    1.79514512121677398682e+03,                    7.97842276096343994141e+00,                   -9.97302845120429992676e+01,

                   6.73179420456290245056e+02,                   -1.10811427235603332520e+01,                    1.49595426768064498901e+02,                    1.49595426768064498901e+01,

                  -2.05078125000000000000e-02,                    1.12792968750000000000e-01,                   -3.66577148437500000000e-01,                    9.16442871093750000000e-01,

                  -1.94744110107421875000e+00,                    3.70013809204101562500e+00,                   -6.47524166107177734375e+00,                    1.06378970146179199219e+01,

                  -1.66217140853404998779e+01,                    2.49325711280107498169e+01,                    1.12792968750000000000e-01,                   -7.33154296875000000000e-01,

                   2.74932861328125000000e+00,                   -7.78976440429687500000e+00,                    1.85006904602050781250e+01,                   -3.88514499664306640625e+01,

                   7.44652791023254394531e+01,                   -1.32973712682723999023e+02,                    2.24393140152096748352e+02,                   -3.66577148437500000000e-01,

                   2.74932861328125000000e+00,                   -1.16846466064453125000e+01,                    3.70013809204101562500e+01,                   -9.71286249160766601562e+01,

                   2.23395837306976318359e+02,                   -4.65407994389533996582e+02,                    8.97572560608386993408e+02,                    9.16442871093750000000e-01,

                  -7.78976440429687500000e+00,                    3.70013809204101562500e+01,                   -1.29504833221435546875e+02,                    3.72326395511627197266e+02,

                  -9.30815988779067993164e+02,                    2.09433597475290298462e+03,                   -1.94744110107421875000e+00,                    1.85006904602050781250e+01,

                  -9.71286249160766601562e+01,                    3.72326395511627197266e+02,                   -1.16351998597383499146e+03,                    3.14150396212935447693e+03,

                   3.70013809204101562500e+00,                   -3.88514499664306640625e+01,                    2.23395837306976318359e+02,                   -9.30815988779067993164e+02,

                   3.14150396212935447693e+03,                   -6.47524166107177734375e+00,                    7.44652791023254394531e+01,                   -4.65407994389533996582e+02,

                   2.09433597475290298462e+03,                    1.06378970146179199219e+01,                   -1.32973712682723999023e+02,                    8.97572560608386993408e+02,

                  -1.66217140853404998779e+01,                    2.24393140152096748352e+02,                    2.49325711280107498169e+01,                    1.61132812500000000000e-02,

                  -1.04736328125000000000e-01,                    3.92761230468750000000e-01,                   -1.11282348632812500000e+00,                    2.64295578002929687500e+00,

                  -5.55020713806152343750e+00,                    1.06378970146179199219e+01,                   -1.89962446689605712891e+01,                    3.20561628788709640503e+01,

                  -1.04736328125000000000e-01,                    7.85522460937500000000e-01,                   -3.33847045898437500000e+00,                    1.05718231201171875000e+01,

                  -2.77510356903076171875e+01,                    6.38273820877075195312e+01,                   -1.32973712682723999023e+02,                    2.56449303030967712402e+02,

                   3.92761230468750000000e-01,                   -3.33847045898437500000e+00,                    1.58577346801757812500e+01,                   -5.55020713806152343750e+01,

                   1.59568455219268798828e+02,                   -3.98921138048171997070e+02,                    8.97572560608386993408e+02,                   -1.11282348632812500000e+00,

                   1.05718231201171875000e+01,                   -5.55020713806152343750e+01,                    2.12757940292358398438e+02,                   -6.64868563413619995117e+02,

                   1.79514512121677398682e+03,                    2.64295578002929687500e+00,                   -2.77510356903076171875e+01,                    1.59568455219268798828e+02,

                  -6.64868563413619995117e+02,                    2.24393140152096748352e+03,                   -5.55020713806152343750e+00,                    6.38273820877075195312e+01,

                  -3.98921138048171997070e+02,                    1.79514512121677398682e+03,                    1.06378970146179199219e+01,                   -1.32973712682723999023e+02,

                   8.97572560608386993408e+02,                   -1.89962446689605712891e+01,                    2.56449303030967712402e+02,                    3.20561628788709640503e+01,

                  -1.30920410156250000000e-02,                    9.81903076171875000000e-02,                   -4.17308807373046875000e-01,                    1.32147789001464843750e+00,

                  -3.46887946128845214844e+00,                    7.97842276096343994141e+00,                   -1.66217140853404998779e+01,                    3.20561628788709640503e+01,

                   9.81903076171875000000e-02,                   -8.34617614746093750000e-01,                    3.96443367004394531250e+00,                   -1.38755178451538085938e+01,

                   3.98921138048171997070e+01,                   -9.97302845120429992676e+01,                    2.24393140152096748352e+02,                   -4.17308807373046875000e-01,

                   3.96443367004394531250e+00,                   -2.08132767677307128906e+01,                    7.97842276096343994141e+01,                   -2.49325711280107498169e+02,

                   6.73179420456290245056e+02,                    1.32147789001464843750e+00,                   -1.38755178451538085938e+01,                    7.97842276096343994141e+01,

                  -3.32434281706809997559e+02,                    1.12196570076048374176e+03,                   -3.46887946128845214844e+00,                    3.98921138048171997070e+01,

                  -2.49325711280107498169e+02,                    1.12196570076048374176e+03,                    7.97842276096343994141e+00,                   -9.97302845120429992676e+01,

                   6.73179420456290245056e+02,                   -1.66217140853404998779e+01,                    2.24393140152096748352e+02,                    3.20561628788709640503e+01,

                   1.09100341796875000000e-02,                   -9.27352905273437500000e-02,                    4.40492630004882812500e-01,                   -1.54172420501708984375e+00,

                   4.43245708942413330078e+00,                   -1.10811427235603332520e+01,                    2.49325711280107498169e+01,                   -9.27352905273437500000e-02,

                   8.80985260009765625000e-01,                   -4.62517261505126953125e+00,                    1.77298283576965332031e+01,                   -5.54057136178016662598e+01,

                   1.49595426768064498901e+02,                    4.40492630004882812500e-01,                   -4.62517261505126953125e+00,                    2.65947425365447998047e+01,

                  -1.10811427235603332520e+02,                    3.73988566920161247253e+02,                   -1.54172420501708984375e+00,                    1.77298283576965332031e+01,

                  -1.10811427235603332520e+02,                    4.98651422560214996338e+02,                    4.43245708942413330078e+00,                   -5.54057136178016662598e+01,

                   3.73988566920161247253e+02,                   -1.10811427235603332520e+01,                    1.49595426768064498901e+02,                    2.49325711280107498169e+01,

                  -9.27352905273437500000e-03,                    8.80985260009765625000e-02,                   -4.62517261505126953125e-01,                    1.77298283576965332031e+00,

                  -5.54057136178016662598e+00,                    1.49595426768064498901e+01,                    8.80985260009765625000e-02,                   -9.25034523010253906250e-01,

                   5.31894850730895996094e+00,                   -2.21622854471206665039e+01,                    7.47977133840322494507e+01,                   -4.62517261505126953125e-01,

                   5.31894850730895996094e+00,                   -3.32434281706809997559e+01,                    1.49595426768064498901e+02,                    1.77298283576965332031e+00,

                  -2.21622854471206665039e+01,                    1.49595426768064498901e+02,                   -5.54057136178016662598e+00,                    7.47977133840322494507e+01,

                   1.49595426768064498901e+01,                    8.00895690917968750000e-03,                   -8.40940475463867187500e-02,                    4.83540773391723632812e-01,

                  -2.01475322246551513672e+00,                    6.79979212582111358643e+00,                   -8.40940475463867187500e-02,                    9.67081546783447265625e-01,

                  -6.04425966739654541016e+00,                    2.71991685032844543457e+01,                    4.83540773391723632812e-01,                   -6.04425966739654541016e+00,

                   4.07987527549266815186e+01,                   -2.01475322246551513672e+00,                    2.71991685032844543457e+01,                    6.79979212582111358643e+00,

                  -7.00783729553222656250e-03,                    8.05901288986206054688e-02,                   -5.03688305616378784180e-01,                    2.26659737527370452881e+00,

                   8.05901288986206054688e-02,                   -1.00737661123275756836e+00,                    6.79979212582111358643e+00,                   -5.03688305616378784180e-01,

                   6.79979212582111358643e+00,                    2.26659737527370452881e+00,                    6.19924068450927734375e-03,                   -7.74905085563659667969e-02,

                   5.23060932755470275879e-01,                   -7.74905085563659667969e-02,                    1.04612186551094055176e+00,                    5.23060932755470275879e-01,

                  -5.53503632545471191406e-03,                    7.47229903936386108398e-02,                    7.47229903936386108398e-02,                    4.98153269290924072266e-03,

},

{ x0 = 10,
                   3.16227766016837933200e+00,                    1.58113883008418966600e-01,                   -3.95284707521047416500e-03,                    1.97642353760523708250e-04,

                  -1.23526471100327317656e-05,                    8.64685297702291223593e-07,                   -6.48513973276718417695e-08,                    5.09546693288850185332e-09,

                  -4.14006688297190775582e-10,                    3.45005573580992312985e-11,                   -2.93254737543843466037e-12,                    2.53265455151501175214e-13,

                  -2.21607273257563528312e-14,                    1.96037203266306198122e-15,                   -1.75033217202059105466e-16,                    1.57529895481853194920e-17,

                   1.58113883008418966600e-01,                   -7.90569415042094833000e-03,                    5.92927061281571124750e-04,                   -4.94105884401309270625e-05,

                   4.32342648851145611797e-06,                   -3.89108383966031050617e-07,                    3.56682685302195129732e-08,                   -3.31205350637752620466e-09,

                   3.10505016222893081687e-10,                   -2.93254737543843466037e-11,                    2.78592000666651292735e-12,                   -2.65928727909076233975e-13,

                   2.54848364246198057559e-14,                   -2.45046504082882747653e-15,                    2.36294843222779792380e-16,                   -3.95284707521047416500e-03,

                   5.92927061281571124750e-04,                   -7.41158826601963905937e-05,                    8.64685297702291223593e-06,                   -9.72770959915077626543e-07,

                   1.07004805590658538920e-07,                   -1.15921872723213417163e-08,                    1.24202006489157232675e-09,                   -1.31964631894729559717e-10,

                   1.39296000333325646368e-11,                   -1.46260800349991928686e-12,                    1.52909018547718834535e-13,                   -1.59280227653873785974e-14,

                   1.65406390255945854666e-15,                    1.97642353760523708250e-04,                   -4.94105884401309270625e-05,                    8.64685297702291223593e-06,

                  -1.29702794655343683539e-06,                    1.78341342651097564866e-07,                   -2.31843745446426834326e-08,                    2.89804681808033542907e-09,

                  -3.51905685052612159245e-10,                    4.17888000999976939103e-11,                   -4.87536001166639762287e-12,                    5.60666401341635726630e-13,

                  -6.37120910615495143898e-14,                    7.16761024442432036885e-15,                   -1.23526471100327317656e-05,                    4.32342648851145611797e-06,

                  -9.72770959915077626543e-07,                    1.78341342651097564866e-07,                   -2.89804681808033542907e-08,                    4.34707022712050314361e-09,

                  -6.15834948842071278678e-10,                    8.35776001999953878206e-11,                   -1.09695600262493946515e-11,                    1.40166600335408931658e-12,

                  -1.75208250419261164572e-13,                    2.15028307332729611066e-14,                    8.64685297702291223593e-07,                   -3.89108383966031050617e-07,

                   1.07004805590658538920e-07,                   -2.31843745446426834326e-08,                    4.34707022712050314361e-09,                   -7.39001938610485534414e-10,

                   1.17008640279993542949e-10,                   -1.75512960419990314423e-11,                    2.52299880603736076984e-12,                   -3.50416500838522329144e-13,

                   4.73062276132005144344e-14,                   -6.48513973276718417695e-08,                    3.56682685302195129732e-08,                   -1.15921872723213417163e-08,

                   2.89804681808033542907e-09,                   -6.15834948842071278678e-10,                    1.17008640279993542949e-10,                   -2.04765120489988700161e-11,

                   3.36399840804981435978e-12,                   -5.25624751257783493716e-13,                    7.88437126886675240574e-14,                    5.09546693288850185332e-09,

                  -3.31205350637752620466e-09,                    1.24202006489157232675e-09,                   -3.51905685052612159245e-10,                    8.35776001999953878206e-11,

                  -1.75512960419990314423e-11,                    3.36399840804981435978e-12,                   -6.00714001437466849961e-13,                    1.01370487742572530931e-13,

                  -4.14006688297190775582e-10,                    3.10505016222893081687e-10,                   -1.31964631894729559717e-10,                    4.17888000999976939103e-11,

                  -1.09695600262493946515e-11,                    2.52299880603736076984e-12,                   -5.25624751257783493716e-13,                    1.01370487742572530931e-13,

                   3.45005573580992312985e-11,                   -2.93254737543843466037e-11,                    1.39296000333325646368e-11,                   -4.87536001166639762287e-12,

                   1.40166600335408931658e-12,                   -3.50416500838522329144e-13,                    7.88437126886675240574e-14,                   -2.93254737543843466037e-12,

                   2.78592000666651292735e-12,                   -1.46260800349991928686e-12,                    5.60666401341635726630e-13,                   -1.75208250419261164572e-13,

                   4.73062276132005144344e-14,                    2.53265455151501175214e-13,                   -2.65928727909076233975e-13,                    1.52909018547718834535e-13,

                  -6.37120910615495143898e-14,                    2.15028307332729611066e-14,                   -2.21607273257563528312e-14,                    2.54848364246198057559e-14,

                  -1.59280227653873785974e-14,                    7.16761024442432036885e-15,                    1.96037203266306198122e-15,                   -2.45046504082882747653e-15,

                   1.65406390255945854666e-15,                   -1.75033217202059105466e-16,                    2.36294843222779792380e-16,                    1.57529895481853194920e-17,

                   1.58113883008418966600e-01,                   -7.90569415042094833000e-03,                    5.92927061281571124750e-04,                   -4.94105884401309270625e-05,

                   4.32342648851145611797e-06,                   -3.89108383966031050617e-07,                    3.56682685302195129732e-08,                   -3.31205350637752620466e-09,

                   3.10505016222893081687e-10,                   -2.93254737543843466037e-11,                    2.78592000666651292735e-12,                   -2.65928727909076233975e-13,

                   2.54848364246198057559e-14,                   -2.45046504082882747653e-15,                    2.36294843222779792380e-16,                   -7.90569415042094833000e-03,

                   1.18585412256314224950e-03,                   -1.48231765320392781187e-04,                    1.72937059540458244719e-05,                   -1.94554191983015525309e-06,

                   2.14009611181317077839e-07,                   -2.31843745446426834326e-08,                    2.48404012978314465349e-09,                   -2.63929263789459119434e-10,

                   2.78592000666651292735e-11,                   -2.92521600699983857372e-12,                    3.05818037095437669071e-13,                   -3.18560455307747571949e-14,

                   3.30812780511891709332e-15,                    5.92927061281571124750e-04,                   -1.48231765320392781187e-04,                    2.59405589310687367078e-05,

                  -3.89108383966031050617e-06,                    5.35024027953292694598e-07,                   -6.95531236339280502978e-08,                    8.69414045424100628722e-09,

                  -1.05571705515783647773e-09,                    1.25366400299993081731e-10,                   -1.46260800349991928686e-11,                    1.68199920402490717989e-12,

                  -1.91136273184648543169e-13,                    2.15028307332729611066e-14,                   -4.94105884401309270625e-05,                    1.72937059540458244719e-05,

                  -3.89108383966031050617e-06,                    7.13365370604390259465e-07,                   -1.15921872723213417163e-07,                    1.73882809084820125744e-08,

                  -2.46333979536828511471e-09,                    3.34310400799981551283e-10,                   -4.38782401049975786058e-11,                    5.60666401341635726630e-12,

                  -7.00833001677044658288e-13,                    8.60113229330918444262e-14,                    4.32342648851145611797e-06,                   -1.94554191983015525309e-06,

                   5.35024027953292694598e-07,                   -1.15921872723213417163e-07,                    2.17353511356025157181e-08,                   -3.69500969305242767207e-09,

                   5.85043201399967714744e-10,                   -8.77564802099951572117e-11,                    1.26149940301868038492e-11,                   -1.75208250419261164572e-12,

                   2.36531138066002572172e-13,                   -3.89108383966031050617e-07,                    2.14009611181317077839e-07,                   -6.95531236339280502978e-08,

                   1.73882809084820125744e-08,                   -3.69500969305242767207e-09,                    7.02051841679961257693e-10,                   -1.22859072293993220096e-10,

                   2.01839904482988861587e-11,                   -3.15374850754670096229e-12,                    4.73062276132005144344e-13,                    3.56682685302195129732e-08,

                  -2.31843745446426834326e-08,                    8.69414045424100628722e-09,                   -2.46333979536828511471e-09,                    5.85043201399967714744e-10,

                  -1.22859072293993220096e-10,                    2.35479888563487005185e-11,                   -4.20499801006226794973e-12,                    7.09593414198007716516e-13,

                  -3.31205350637752620466e-09,                    2.48404012978314465349e-09,                   -1.05571705515783647773e-09,                    3.34310400799981551283e-10,

                  -8.77564802099951572117e-11,                    2.01839904482988861587e-11,                   -4.20499801006226794973e-12,                    8.10963901940580247447e-13,

                   3.10505016222893081687e-10,                   -2.63929263789459119434e-10,                    1.25366400299993081731e-10,                   -4.38782401049975786058e-11,

                   1.26149940301868038492e-11,                   -3.15374850754670096229e-12,                    7.09593414198007716516e-13,                   -2.93254737543843466037e-11,

                   2.78592000666651292735e-11,                   -1.46260800349991928686e-11,                    5.60666401341635726630e-12,                   -1.75208250419261164572e-12,

                   4.73062276132005144344e-13,                    2.78592000666651292735e-12,                   -2.92521600699983857372e-12,                    1.68199920402490717989e-12,

                  -7.00833001677044658288e-13,                    2.36531138066002572172e-13,                   -2.65928727909076233975e-13,                    3.05818037095437669071e-13,

                  -1.91136273184648543169e-13,                    8.60113229330918444262e-14,                    2.54848364246198057559e-14,                   -3.18560455307747571949e-14,

                   2.15028307332729611066e-14,                   -2.45046504082882747653e-15,                    3.30812780511891709332e-15,                    2.36294843222779792380e-16,

                  -3.95284707521047416500e-03,                    5.92927061281571124750e-04,                   -7.41158826601963905937e-05,                    8.64685297702291223593e-06,

                  -9.72770959915077626543e-07,                    1.07004805590658538920e-07,                   -1.15921872723213417163e-08,                    1.24202006489157232675e-09,

                  -1.31964631894729559717e-10,                    1.39296000333325646368e-11,                   -1.46260800349991928686e-12,                    1.52909018547718834535e-13,

                  -1.59280227653873785974e-14,                    1.65406390255945854666e-15,                    5.92927061281571124750e-04,                   -1.48231765320392781187e-04,

                   2.59405589310687367078e-05,                   -3.89108383966031050617e-06,                    5.35024027953292694598e-07,                   -6.95531236339280502978e-08,

                   8.69414045424100628722e-09,                   -1.05571705515783647773e-09,                    1.25366400299993081731e-10,                   -1.46260800349991928686e-11,

                   1.68199920402490717989e-12,                   -1.91136273184648543169e-13,                    2.15028307332729611066e-14,                   -7.41158826601963905937e-05,

                   2.59405589310687367078e-05,                   -5.83662575949046575926e-06,                    1.07004805590658538920e-06,                   -1.73882809084820125744e-07,

                   2.60824213627230188617e-08,                   -3.69500969305242767207e-09,                    5.01465601199972326924e-10,                   -6.58173601574963679088e-11,

                   8.40999602012453589945e-12,                   -1.05124950251556698743e-12,                    1.29016984399637766639e-13,                    8.64685297702291223593e-06,

                  -3.89108383966031050617e-06,                    1.07004805590658538920e-06,                   -2.31843745446426834326e-07,                    4.34707022712050314361e-08,

                  -7.39001938610485534414e-09,                    1.17008640279993542949e-09,                   -1.75512960419990314423e-10,                    2.52299880603736076984e-11,

                  -3.50416500838522329144e-12,                    4.73062276132005144344e-13,                   -9.72770959915077626543e-07,                    5.35024027953292694598e-07,

                  -1.73882809084820125744e-07,                    4.34707022712050314361e-08,                   -9.23752423263106918018e-09,                    1.75512960419990314423e-09,

                  -3.07147680734983050241e-10,                    5.04599761207472153967e-11,                   -7.88437126886675240574e-12,                    1.18265569033001286086e-12,

                   1.07004805590658538920e-07,                   -6.95531236339280502978e-08,                    2.60824213627230188617e-08,                   -7.39001938610485534414e-09,

                   1.75512960419990314423e-09,                   -3.68577216881979660289e-10,                    7.06439665690461015554e-11,                   -1.26149940301868038492e-11,

                   2.12878024259402314955e-12,                   -1.15921872723213417163e-08,                    8.69414045424100628722e-09,                   -3.69500969305242767207e-09,

                   1.17008640279993542949e-09,                   -3.07147680734983050241e-10,                    7.06439665690461015554e-11,                   -1.47174930352179378240e-11,

                   2.83837365679203086607e-12,                    1.24202006489157232675e-09,                   -1.05571705515783647773e-09,                    5.01465601199972326924e-10,

                  -1.75512960419990314423e-10,                    5.04599761207472153967e-11,                   -1.26149940301868038492e-11,                    2.83837365679203086607e-12,

                  -1.31964631894729559717e-10,                    1.25366400299993081731e-10,                   -6.58173601574963679088e-11,                    2.52299880603736076984e-11,

                  -7.88437126886675240574e-12,                    2.12878024259402314955e-12,                    1.39296000333325646368e-11,                   -1.46260800349991928686e-11,

                   8.40999602012453589945e-12,                   -3.50416500838522329144e-12,                    1.18265569033001286086e-12,                   -1.46260800349991928686e-12,

                   1.68199920402490717989e-12,                   -1.05124950251556698743e-12,                    4.73062276132005144344e-13,                    1.52909018547718834535e-13,

                  -1.91136273184648543169e-13,                    1.29016984399637766639e-13,                   -1.59280227653873785974e-14,                    2.15028307332729611066e-14,

                   1.65406390255945854666e-15,                    1.97642353760523708250e-04,                   -4.94105884401309270625e-05,                    8.64685297702291223593e-06,

